EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN
8,136.14,136.14,136.07,136.12
9,136.26,136.26,136.2,136.2
10,136.26,136.329,136.21,136.309
11,136.19,136.31,136.18,136.26
12,136.08,136.13,136.08,136.1
13,136.1,136.1,136.09,136.1
14,136.15,136.2165,136.15,136.189
15,136.01,136.155,136,136.155
16,136.16,136.18,136.045,136.07
17,136.14,136.17,136.11,136.165
18,136.19,136.28,136.18,136.2069
19,136.4,136.4,136.3,136.3
20,136.375,136.4426,136.36,136.4426
21,136.43,136.43,136.4,136.4
22,136.48,136.48,136.374,136.43
23,136.54,136.55,136.39,136.4
24,136.515,136.515,136.45,136.51
25,136.615,136.62,136.5632,136.58
26,136.68,136.68,136.615,136.615
27,136.7052,136.719,136.65,136.719
28,136.67,136.72,136.62,136.7
29,136.57,136.64,136.57,136.62
30,136.63,136.64,136.5875,136.63
31,136.66,136.66,136.58,136.58
32,136.65,136.65,136.62,136.63
33,136.6,136.69,136.59,136.64
34,136.59,136.61,136.57,136.57
35,136.63,136.64,136.51,136.6
36,136.62,136.62,136.585,136.61
37,136.62,136.62,136.61,136.61
38,136.47,136.62,136.47,136.61
39,136.51,136.51,136.49,136.49
40,136.51,136.54,136.51,136.54
41,136.43,136.5099,136.43,136.5099
42,136.49,136.5,136.49,136.49
43,136.51,136.55,136.5,136.54
44,136.47,136.58,136.47,136.56
45,136.38,136.47,136.38,136.46
46,136.38,136.38,136.38,136.38
47,136.42,136.45,136.38,136.38
48,136.41,136.42,136.41,136.42
49,136.41,136.43,136.37,136.4
50,136.38,136.405,136.26,136.4
51,136.39,136.49,136.38,136.38
52,136.55,136.57,136.44,136.44
53,136.54,136.61,136.48,136.55
54,136.5,136.61,136.49,136.58
55,136.54,136.57,136.51,136.51
56,136.49,136.54,136.47,136.54
57,136.48,136.48,136.46,136.46
58,136.4799,136.4799,136.45,136.47
59,136.33,136.47,136.33,136.47
60,136.2977,136.31,136.25,136.31
61,136.25,136.25,136.2,136.25
62,136.15,136.23,136.15,136.2
63,136.14,136.14,136.0701,136.0701
64,136.14,136.14,136.1,136.14
65,136.14,136.14,136.13,136.13
66,136.116,136.14,136.02,136.14
67,136.0128,136.078,136.0128,136.05
68,136.08,136.08,136.05,136.06
69,136.12,136.12,136.07,136.08
70,136.11,136.12,136.08,136.08
71,136.12,136.15,136.105,136.105
72,136.21,136.21,136.12,136.12
73,136.2295,136.2295,136.2295,136.2295
74,136.19,136.198,136.13,136.17
75,136.268,136.28,136.2,136.2
76,136.26,136.26,136.21,136.23
77,136.28,136.28,136.225,136.26
79,136.1378,136.3,136.1378,136.2615
80,136.17,136.228,136.0783,136.228
81,136.145,136.145,136.14,136.14
82,136.11,136.18,136.11,136.11
83,136.128,136.13,136.1,136.13
84,136.06,136.12,136.06,136.095
85,136.06,136.07,136.01,136.0247
86,136.15,136.15,136.06,136.06
87,136.19,136.2,136.1,136.15
88,136.13,136.22,136.12,136.17
89,136.21,136.22,136.11,136.11
90,136.21,136.24,136.17,136.18
91,136.03,136.156,135.99,136.12
92,136.082,136.11,136.04,136.04
93,136.01,136.09,136.01,136.049
94,136.04,136.06,136.01,136.01
95,136,136.01,135.98,136.01
96,136.02,136.05,136.01,136.03
97,136.04,136.05,135.97,135.98
98,136,136.08,135.99,136.05
99,136.08,136.09,135.99,135.99
100,136.1,136.13,136.1,136.11
101,136.13,136.13,136.11,136.11
102,136.14,136.16,136.09,136.14
103,136.166,136.166,136.14,136.14
104,136.12,136.14,136.09,136.12
105,136.12,136.12,136.1,136.12
106,136.094,136.1,136.094,136.1
107,136.12,136.12,136.1,136.1
108,136.12,136.12,136.0948,136.11
109,136.11,136.12,136.11,136.12
110,136.12,136.12,136.12,136.12
111,136.12,136.12,136.1,136.113
112,136.12,136.12,136.1,136.11
113,136.11,136.12,136.11,136.12
114,136.12,136.12,136.0812,136.12
115,136.12,136.12,136.11,136.11
116,136.12,136.12,136.11,136.12
117,136.15,136.15,136.11,136.12
118,136.1101,136.15,136.1,136.15
119,136.18,136.18,136.083,136.1
120,136.11,136.1992,136.11,136.1992
121,136.13,136.13,136.13,136.13
122,136.0974,136.12,136.08,136.12
123,136.08,136.08,136.08,136.08
124,136.14,136.14,136.06,136.07
125,136.101,136.16,136.1,136.16
126,136.139,136.16,136.1349,136.15
127,136.09,136.14,136.09,136.14
128,136.05,136.07,136.05,136.07
129,136.0099,136.05,136,136.05
130,136.01,136.01,136,136
131,136.008,136.008,136.008,136.008
132,136.07,136.07,136.011,136.011
133,136.04,136.06,136.04,136.06
134,136.041,136.0799,136.03,136.03
135,136.0499,136.08,136.0201,136.08
136,136.07,136.07,136.05,136.05
137,136.0501,136.0501,136.0501,136.0501
138,136.12,136.12,136.12,136.12
139,136.15,136.17,136.13,136.14
140,136.18,136.18,136.143,136.143
141,136.22,136.22,136.18,136.19
142,136.26,136.27,136.225,136.225
143,136.2645,136.2645,136.2105,136.2105
144,136.28,136.28,136.25,136.26
145,136.2,136.25,136.2,136.25
146,136.19,136.2,136.19,136.19
147,136.16,136.188,136.16,136.188
148,136.22,136.22,136.2,136.21
149,136.23,136.23,136.21,136.21
150,136.13,136.2231,136.13,136.2231
151,136.1,136.12,136.1,136.1
152,136.13,136.13,136.07,136.07
153,136.14,136.14,136.1355,136.1355
154,136.1381,136.15,136.11,136.13
155,136.18,136.219,136.158,136.158
156,136.19,136.19,136.17,136.17
157,136.229,136.24,136.22,136.22
158,136.27,136.27,136.22,136.25
159,136.33,136.33,136.29,136.3
160,136.3,136.33,136.29,136.33
161,136.35,136.35,136.31,136.31
162,136.34,136.34,136.34,136.34
163,136.3,136.33,136.29,136.33
164,136.35,136.35,136.31,136.31
165,136.36,136.37,136.32,136.33
166,136.38,136.38,136.38,136.38
167,136.36,136.36,136.36,136.36
168,136.35,136.38,136.35,136.35
169,136.43,136.43,136.39,136.39
170,136.4,136.42,136.4,136.42
171,136.418,136.418,136.39,136.39
172,136.4599,136.4599,136.4,136.4
173,136.509,136.51,136.465,136.48
174,136.52,136.53,136.52,136.53
175,136.52,136.55,136.52,136.53
176,136.518,136.52,136.49,136.52
177,136.444,136.495,136.444,136.495
178,136.47,136.47,136.44,136.45
179,136.454,136.47,136.454,136.47
180,136.49,136.49,136.45,136.45
181,136.5099,136.52,136.49,136.52
182,136.512,136.54,136.512,136.54
183,136.53,136.53,136.53,136.53
184,136.65,136.65,136.55,136.55
185,136.56,136.64,136.54,136.64
186,136.539,136.57,136.539,136.57
187,136.68,136.68,136.55,136.55
188,136.66,136.66,136.66,136.66
189,136.63,136.63,136.63,136.63
190,136.57,136.61,136.57,136.61
191,136.57,136.59,136.55,136.55
192,136.52,136.57,136.51,136.54
193,136.517,136.517,136.517,136.517
194,136.481,136.52,136.481,136.4968
195,136.53,136.53,136.49,136.49
196,136.5,136.5,136.5,136.5
198,136.48,136.5,136.48,136.5
199,136.5179,136.5179,136.47,136.51
200,136.5,136.5,136.46,136.48
201,136.4,136.46,136.39,136.46
202,136.39,136.39,136.39,136.39
203,136.41,136.43,136.4,136.43
204,136.42,136.42,136.4,136.4
205,136.4,136.4,136.4,136.4
206,136.41,136.41,136.41,136.41
207,136.48,136.48,136.44,136.44
208,136.46,136.4601,136.46,136.4601
209,136.44,136.47,136.44,136.47
210,136.42,136.42,136.405,136.42
211,136.42,136.42,136.39,136.4
212,136.42,136.42,136.4,136.4
213,136.41,136.41,136.41,136.41
214,136.43,136.44,136.43,136.44
215,136.37,136.41,136.37,136.41
216,136.41,136.41,136.406,136.406
217,136.43,136.45,136.41,136.43
218,136.416,136.42,136.416,136.42
219,136.44,136.44,136.415,136.415
220,136.52,136.52,136.44,136.44
221,136.5,136.5,136.5,136.5
222,136.46,136.5,136.44,136.5
223,136.44,136.46,136.43,136.43
224,136.445,136.445,136.44,136.44
225,136.44,136.44,136.44,136.44
226,136.47,136.47,136.47,136.47
228,136.49,136.49,136.44,136.46
229,136.44,136.47,136.44,136.47
230,136.44,136.45,136.44,136.45
231,136.4,136.44,136.4,136.44
233,136.43,136.46,136.43,136.44
234,136.42,136.42,136.42,136.42
236,136.4601,136.48,136.402,136.43
237,136.5,136.51,136.49,136.49
239,136.54,136.56,136.5279,136.5279
240,136.55,136.5552,136.55,136.5552
241,136.515,136.54,136.515,136.53
242,136.5177,136.5177,136.5177,136.5177
243,136.53,136.53,136.53,136.53
245,136.505,136.505,136.47,136.5
246,136.47,136.498,136.47,136.4701
247,136.48,136.48,136.45,136.4698
248,136.5,136.5,136.491,136.491
249,136.46,136.48,136.46,136.48
250,136.45,136.47,136.42,136.46
251,136.48,136.485,136.46,136.46
252,136.53,136.53,136.462,136.462
253,136.51,136.55,136.51,136.55
254,136.445,136.495,136.445,136.49
255,136.416,136.475,136.416,136.475
257,136.45,136.47,136.45,136.47
258,136.51,136.51,136.48,136.48
259,136.54,136.55,136.531,136.539
260,136.51,136.53,136.47,136.53
261,136.51,136.54,136.51,136.54
262,136.55,136.55,136.51,136.51
263,136.558,136.6,136.558,136.57
264,136.59,136.6,136.58,136.59
265,136.56,136.58,136.56,136.58
266,136.56,136.56,136.558,136.558
267,136.55,136.58,136.5438,136.5531
268,136.58,136.58,136.55,136.55
269,136.59,136.59,136.58,136.58
270,136.52,136.58,136.52,136.58
271,136.55,136.56,136.5375,136.5375
272,136.55,136.56,136.55,136.56
273,136.54,136.54,136.54,136.54
274,136.55,136.552,136.545,136.552
275,136.59,136.59,136.55,136.55
276,136.59,136.59,136.575,136.58
277,136.47,136.57,136.47,136.57
278,136.45,136.52,136.45,136.491
279,136.42,136.44,136.42,136.42
280,136.36,136.38,136.35,136.37
282,136.389,136.389,136.389,136.389
283,136.33,136.35,136.33,136.35
284,136.4,136.4,136.36,136.36
285,136.4,136.4,136.4,136.4
286,136.38,136.39,136.38,136.39
287,136.31,136.37,136.31,136.35
288,136.26,136.3,136.26,136.3
289,136.29,136.29,136.27,136.27
290,136.2844,136.3,136.28,136.29
291,136.28,136.32,136.28,136.296
292,136.23,136.2544,136.23,136.24
293,136.29,136.29,136.26,136.26
294,136.32,136.32,136.304,136.304
295,136.22,136.31,136.22,136.31
296,136.26,136.26,136.227,136.227
298,136.29,136.29,136.28,136.28
299,136.335,136.335,136.31,136.31
300,136.325,136.337,136.32,136.32
301,136.38,136.38,136.33,136.33
302,136.42,136.42,136.39,136.39
303,136.46,136.46,136.4268,136.4268
304,136.48,136.49,136.47,136.47
305,136.47,136.48,136.47,136.48
306,136.4746,136.4746,136.4746,136.4746
307,136.4589,136.46,136.44,136.46
308,136.46,136.46,136.45,136.4589
309,136.44,136.469,136.43,136.469
310,136.45,136.45,136.42,136.44
311,136.4302,136.45,136.42,136.45
312,136.47,136.48,136.44,136.44
313,136.444,136.47,136.444,136.46
314,136.425,136.45,136.425,136.449
315,136.46,136.47,136.43,136.43
317,136.41,136.46,136.41,136.46
318,136.42,136.44,136.42,136.42
319,136.48,136.48,136.42,136.42
320,136.472,136.515,136.472,136.5
321,136.49,136.52,136.49,136.5
322,136.469,136.49,136.43,136.48
323,136.43,136.475,136.43,136.475
324,136.41,136.44,136.41,136.44
325,136.46,136.47,136.42,136.44
326,136.43,136.49,136.4054,136.47
327,136.45,136.4664,136.43,136.46
328,136.42,136.43,136.42,136.43
329,136.46,136.46,136.43,136.438
330,136.48,136.48,136.43,136.45
331,136.48,136.48,136.45,136.47
332,136.53,136.53,136.47,136.47
333,136.49,136.51,136.49,136.51
334,136.54,136.56,136.5,136.5
335,136.56,136.56,136.53,136.53
336,136.58,136.61,136.5525,136.56
337,136.59,136.59,136.59,136.59
338,136.64,136.66,136.59,136.59
339,136.665,136.67,136.63,136.65
340,136.66,136.67,136.66,136.6648
341,136.69,136.71,136.65,136.665
342,136.685,136.69,136.67,136.69
343,136.71,136.73,136.68,136.68
344,136.69,136.715,136.67,136.715
345,136.75,136.75,136.69,136.69
346,136.74,136.76,136.73,136.73
347,136.73,136.7499,136.73,136.74
348,136.77,136.78,136.72,136.72
349,136.81,136.83,136.78,136.78
350,136.82,136.83,136.78,136.82
351,136.78,136.82,136.78,136.8075
352,136.83,136.83,136.78,136.78
353,136.84,136.85,136.83,136.83
354,136.85,136.86,136.83,136.84
355,136.85,136.87,136.835,136.848
356,136.859,136.8698,136.84,136.84
357,136.9,136.9,136.85,136.85
358,136.89,136.93,136.88,136.91
359,136.79,136.89,136.79,136.89
360,136.84,136.85,136.8,136.81
361,136.8,136.8452,136.79,136.8452
362,136.72,136.77,136.72,136.76
363,136.66,136.7299,136.66,136.72
364,136.65,136.66,136.63,136.66
365,136.67,136.67,136.65,136.66
366,136.6,136.67,136.6,136.67
367,136.5876,136.6,136.57,136.58
368,136.58,136.63,136.57,136.58
369,136.59,136.59,136.57,136.58
370,136.63,136.64,136.59,136.6
371,136.63,136.64,136.61,136.63
372,136.61,136.629,136.59,136.62
373,136.6,136.61,136.5818,136.61
374,136.61,136.62,136.6,136.6
375,136.6,136.62,136.59,136.62
376,136.6,136.63,136.6,136.61
377,136.6,136.62,136.55,136.59
378,136.57,136.6,136.56,136.59
379,136.6,136.6,136.56,136.58
380,136.63,136.63,136.57,136.58
381,136.7,136.7,136.62,136.62
382,136.69,136.71,136.68,136.7
383,136.66,136.69,136.64,136.69
384,136.685,136.7,136.66,136.66
385,136.73,136.76,136.69,136.69
386,136.8,136.81,136.725,136.74
387,136.8,136.83,136.77,136.795
388,136.77,136.81,136.77,136.8
389,136.82,136.82,136.775,136.775
390,136.88,136.93,136.81,136.81
393,136.87,136.87,136.87,136.87
a1383834660,136.98,136.98,136.66,136.89
2,137.31,137.31,137.17,137.19
3,137.255,137.39,137.14,137.15
4,137.34,137.37,137.06,137.06
5,137.37,137.4,137.15,137.15
6,137.33,137.36,137.22,137.36
7,137.5,137.5,137.3,137.3
8,137.58,137.71,137.465,137.465
9,137.86,137.86,137.54,137.54
10,137.97,137.98,137.74,137.74
11,138,138,137.9,137.96
12,138.03,138.15,138,138.061
13,138.06,138.06,138.03,138.06
14,137.9699,138.04,137.92,138.04
15,138.02,138.1,137.92,137.92
16,137.97,138.05,137.961,137.961
17,137.87,137.97,137.8613,137.97
18,137.74,137.86,137.73,137.86
19,137.47,137.73,137.47,137.73
20,137.45,137.4999,137.36,137.4999
21,137.15,137.37,137.15,137.37
22,137.44,137.44,137.1371,137.14
23,137.46,137.46,137.46,137.46
24,137.5688,137.5688,137.46,137.46
25,137.474,137.58,137.474,137.58
26,137.612,137.612,137.51,137.51
27,137.62,137.66,137.62,137.63
28,137.68,137.7,137.611,137.65
29,137.829,137.829,137.714,137.77
30,137.58,137.78,137.57,137.78
31,137.75,137.75,137.6,137.67
32,137.71,137.75,137.672,137.705
33,137.71,137.71,137.71,137.71
34,137.74,137.74,137.63,137.69
35,137.7,137.77,137.6,137.7
36,137.62,137.699,137.57,137.57
37,137.47,137.67,137.47,137.67
38,137.3941,137.54,137.3941,137.48
39,137.39,137.45,137.385,137.43
40,137.39,137.398,137.32,137.37
41,137.35,137.37,137.25,137.37
42,137.4,137.47,137.33,137.37
43,137.38,137.47,137.37,137.39
44,137.43,137.45,137.41,137.41
45,137.45,137.48,137.42,137.43
46,137.5,137.5,137.4,137.44
47,137.38,137.4995,137.38,137.4995
48,137.4,137.42,137.33,137.4
49,137.25,137.41,137.2,137.361
50,137.24,137.27,137.0814,137.14
51,137.34,137.35,137.244,137.26
52,137.3459,137.39,137.3459,137.35
53,137.44,137.44,137.37,137.37
54,137.44,137.5,137.43,137.44
55,137.45,137.455,137.362,137.44
56,137.47,137.5,137.45,137.49
57,137.55,137.55,137.47,137.5052
58,137.4,137.59,137.37,137.59
59,137.35,137.46,137.35,137.37
60,137.37,137.37,137.28,137.34
61,137.56,137.56,137.34,137.36
62,137.45,137.5395,137.44,137.53
63,137.33,137.44,137.33,137.44
64,137.05,137.3,137.05,137.3
65,137.05,137.06,137.01,137.015
66,136.92,137.1,136.92,137.06
67,137.07,137.1015,136.94,136.94
68,137.02,137.09,137.01,137.07
69,136.985,137.02,136.98,136.9999
70,137,137.02,136.961,137
71,137.08,137.09,137.03,137.03
72,137.11,137.15,137.09,137.09
73,137.01,137.12,137.01,137.11
74,137.025,137.04,137.01,137.02
75,136.9361,136.97,136.88,136.95
76,136.935,136.95,136.935,136.95
77,137.01,137.05,136.93,136.94
78,137.01,137.02,136.98,137.02
79,137.01,137.01,136.98,136.99
80,137,137.02,136.99,137.02
81,136.95,137.03,136.94,137.03
82,137.03,137.04,136.95,136.95
83,137.0401,137.08,137.0401,137.08
84,137.05,137.12,137,137.12
85,136.93,137.01,136.915,137.01
86,136.76,136.89,136.76,136.89
87,136.8898,136.8898,136.7,136.75
88,136.8398,136.91,136.8,136.881
89,136.76,136.78,136.76,136.78
90,136.71,136.75,136.69,136.74
91,136.79,136.79,136.7,136.7
92,136.78,136.79,136.77,136.78
93,136.76,136.79,136.71,136.77
95,136.97,136.97,136.75,136.75
96,136.9,136.935,136.85,136.935
97,136.99,136.99,136.89,136.89
98,136.82,136.94,136.8,136.94
99,136.8103,136.84,136.79,136.82
100,136.87,136.87,136.77,136.81
101,136.941,137,136.86,136.86
102,137,137.08,136.96,136.96
103,136.89,137,136.87,137
104,136.87,136.88,136.83,136.879
105,136.84,136.93,136.77,136.89
106,136.83,136.85,136.81,136.85
107,136.81,136.85,136.81,136.81
108,136.8,136.84,136.79,136.82
109,136.7,136.79,136.7,136.78
110,136.73,136.74,136.68,136.71
111,136.92,136.92,136.75,136.75
112,136.92,136.92,136.865,136.9
113,136.94,136.97,136.908,136.908
114,137.02,137.02,136.9,136.9
115,136.98,137.01,136.98,137.01
116,136.97,137.02,136.9673,136.97
117,136.95,136.98,136.95,136.98
118,136.99,137.03,136.95,136.95
119,137.01,137.01,136.92,136.9561
120,136.94,136.98,136.92,136.98
121,136.97,137,136.93,136.93
122,136.89,136.97,136.89,136.97
123,136.94,136.95,136.84,136.87
124,136.97,137.06,136.93,136.94
125,136.99,137,136.98,136.98
126,137.09,137.09,136.99,136.99
127,137.1,137.11,137.0735,137.08
128,137.09,137.13,137.09,137.12
129,137.045,137.09,137.01,137.09
130,137.12,137.12,137.0275,137.06
131,137.12,137.16,137.12,137.16
132,137.05,137.13,137.02,137.13
133,137.01,137.0924,137.01,137.05
134,137.06,137.11,137.0499,137.0499
135,137.12,137.13,137.11,137.11
136,137.16,137.19,137.13,137.16
137,137.22,137.22,137.14,137.14
138,137.189,137.22,137.15,137.22
139,137.19,137.19,137.16,137.18
140,137.28,137.28,137.17,137.17
141,137.27,137.3,137.26,137.3
142,137.2551,137.31,137.2551,137.29
143,137.26,137.3,137.26,137.3
144,137.2606,137.29,137.2606,137.29
145,137.29,137.29,137.26,137.26
146,137.28,137.3,137.26,137.28
147,137.3,137.3,137.25,137.26
149,137.272,137.272,137.23,137.25
150,137.31,137.32,137.278,137.278
151,137.49,137.49,137.33,137.33
152,137.49,137.52,137.47,137.49
153,137.46,137.49,137.44,137.49
154,137.54,137.54,137.41,137.4297
155,137.54,137.57,137.51,137.52
156,137.51,137.5296,137.51,137.51
157,137.51,137.56,137.51,137.53
158,137.55,137.57,137.53,137.53
159,137.48,137.57,137.48,137.57
160,137.458,137.46,137.458,137.46
161,137.49,137.49,137.45,137.45
162,137.47,137.51,137.47,137.48
163,137.5,137.51,137.47,137.47
164,137.5,137.56,137.48,137.48
165,137.56,137.56,137.56,137.56
166,137.51,137.525,137.51,137.525
167,137.46,137.51,137.46,137.51
168,137.439,137.439,137.439,137.439
169,137.469,137.469,137.435,137.44
170,137.48,137.48,137.47,137.47
171,137.4795,137.51,137.4795,137.51
172,137.49,137.51,137.4899,137.5
173,137.53,137.54,137.46,137.475
174,137.64,137.64,137.51,137.51
175,137.62,137.62,137.6,137.62
176,137.64,137.64,137.6,137.61
177,137.595,137.6,137.58,137.6
178,137.565,137.59,137.55,137.58
179,137.56,137.58,137.5435,137.5435
180,137.56,137.57,137.54,137.55
181,137.56,137.58,137.55,137.56
182,137.59,137.62,137.5701,137.5701
183,137.57,137.63,137.57,137.62
184,137.55,137.57,137.53,137.53
185,137.5,137.545,137.5,137.53
186,137.49,137.5,137.39,137.5
187,137.47,137.51,137.441,137.51
188,137.45,137.46,137.45,137.46
189,137.45,137.48,137.45,137.48
190,137.49,137.5,137.47,137.49
191,137.57,137.57,137.48,137.49
192,137.64,137.64,137.55,137.56
193,137.67,137.73,137.62,137.6475
194,137.74,137.76,137.68,137.7
195,137.71,137.75,137.71,137.73
196,137.7,137.74,137.69,137.74
197,137.67,137.74,137.67,137.74
198,137.6196,137.64,137.61,137.64
199,137.58,137.59,137.58,137.58
200,137.57,137.58,137.57,137.58
201,137.58,137.58,137.55,137.55
202,137.49,137.55,137.48,137.55
203,137.48,137.49,137.48,137.48
204,137.46,137.46,137.42,137.42
205,137.49,137.5,137.43,137.43
206,137.5,137.52,137.49,137.5
207,137.53,137.53,137.48,137.49
208,137.5401,137.5401,137.54,137.54
209,137.5,137.54,137.5,137.54
210,137.43,137.4725,137.43,137.46
211,137.41,137.43,137.41,137.43
212,137.44,137.45,137.41,137.41
213,137.49,137.49,137.46,137.46
214,137.46,137.5,137.46,137.5
215,137.41,137.4668,137.4,137.46
216,137.42,137.42,137.35,137.38
217,137.41,137.42,137.3901,137.42
218,137.4599,137.4599,137.43,137.43
219,137.47,137.47,137.438,137.449
220,137.419,137.46,137.419,137.45
221,137.405,137.4099,137.39,137.39
222,137.39,137.41,137.38,137.4
223,137.395,137.395,137.38,137.39
224,137.39,137.42,137.35,137.35
225,137.38,137.4,137.38,137.4
226,137.42,137.42,137.38,137.38
227,137.44,137.46,137.43,137.43
228,137.41,137.45,137.41,137.45
229,137.43,137.44,137.43,137.44
230,137.44,137.44,137.41,137.44
231,137.45,137.46,137.44,137.44
232,137.44,137.45,137.42,137.45
233,137.41,137.44,137.4,137.41
234,137.36,137.4,137.33,137.4
235,137.36,137.36,137.34,137.34
236,137.39,137.39,137.36,137.36
237,137.34,137.39,137.32,137.39
238,137.29,137.36,137.29,137.35
239,137.22,137.28,137.2,137.28
240,137.25,137.25,137.19,137.19
241,137.25,137.25,137.21,137.21
242,137.18,137.22,137.149,137.22
243,137.21,137.21,137.15,137.16
244,137.23,137.24,137.2,137.2
245,137.17,137.215,137.15,137.215
246,137.12,137.155,137.09,137.13
247,137.21,137.21,137.16,137.16
248,137.1975,137.23,137.19,137.19
249,137.25,137.27,137.2,137.2
250,137.28,137.3,137.27,137.27
251,137.27,137.29,137.25,137.26
252,137.24,137.24,137.22,137.24
253,137.26,137.275,137.22,137.255
254,137.27,137.28,137.26,137.26
255,137.26,137.26,137.25,137.26
256,137.22,137.26,137.15,137.25
257,137.22,137.22,137.17,137.2
258,137.1875,137.22,137.14,137.22
259,137.12,137.19,137.12,137.19
260,137.06,137.12,137.04,137.12
261,137.1,137.1,137.035,137.0775
262,137.18,137.18,137.11,137.11
263,137.18,137.22,137.16,137.18
264,137.11,137.15,137.11,137.15
265,137.21,137.21,137.12,137.12
266,137.17,137.19,137.17,137.19
267,137.11,137.21,137.11,137.19
268,137.13,137.15,137.13,137.13
269,137.16,137.18,137.16,137.16
270,137.09,137.19,137.07,137.19
271,137.08,137.13,137.07,137.11
272,136.94,137.09,136.94,137.09
273,136.84,136.98,136.82,136.98
274,136.914,137,136.78,136.8
275,137,137,136.93,136.98
276,136.95,137.01,136.95,137.005
277,136.985,136.985,136.93,136.96
278,136.95,136.965,136.88,136.96
279,136.87,136.93,136.83,136.93
280,136.92,136.92,136.89,136.89
281,137.01,137.01,136.92,136.935
282,137.06,137.088,137.01,137.01
283,137.04,137.1,137.0208,137.06
284,136.99,137.06,136.94,137.06
285,137.02,137.25,136.99,136.99
286,137,137.0126,136.98,137.0126
287,136.92,136.95,136.92,136.95
288,137,137,136.96,136.96
289,137.03,137.03,136.97,136.97
290,137.02,137.0325,136.99,137.0325
291,137.04,137.07,137.01,137.03
292,137.02,137.03,136.99,137.0082
293,136.99,137.02,136.98,137.01
294,137.04,137.04,136.99,136.99
295,137.11,137.11,137.02,137.02
296,137.0899,137.09,137.05,137.08
297,137.08,137.11,137.08,137.09
298,137.15,137.16,137.05,137.09
299,137.08,137.15,137.08,137.15
300,136.89,137.07,136.87,137.07
301,136.78,136.89,136.75,136.89
302,136.821,136.85,136.76,136.79
303,136.81,136.89,136.81,136.82
304,136.86,136.9,136.8,136.84
305,136.87,136.87,136.82,136.82
306,136.92,136.92,136.85,136.85
307,137.01,137.01,136.93,136.93
308,136.96,136.97,136.94,136.96
309,136.94,136.96,136.93,136.96
310,136.94,136.95,136.89,136.93
311,136.92,136.96,136.915,136.95
312,136.94,136.97,136.89,136.89
313,137.01,137.01,136.9656,136.9656
314,137.06,137.08,137.02,137.02
315,137.06,137.09,137.02,137.04
316,137.01,137.09,137.01,137.04
317,137.05,137.05,137.03,137.03
318,136.9761,137.08,136.96,137.03
319,136.99,137.022,136.98,136.98
320,136.95,137.01,136.95,137.01
321,136.92,136.985,136.92,136.94
322,136.95,136.95,136.92,136.92
323,136.989,136.99,136.9335,136.9335
324,137,137,136.959,136.98
325,137.08,137.08,137.003,137.003
326,137.04,137.061,137.02,137.061
327,136.98,137,136.97,137
328,136.99,136.99,136.98,136.98
329,136.97,137.03,136.97,137
330,136.94,136.98,136.94,136.95
331,136.94,136.94,136.91,136.91
332,136.95,136.95,136.91,136.91
333,136.92,136.95,136.92,136.94
334,136.83,136.93,136.8238,136.91
335,136.832,136.832,136.8294,136.83
336,136.89,136.955,136.84,136.84
337,136.81,136.85,136.79,136.85
338,136.81,136.81,136.78,136.78
339,136.78,136.8,136.77,136.8
340,136.756,136.78,136.75,136.76
341,136.81,136.82,136.78,136.78
342,136.84,136.84,136.805,136.81
343,136.81,136.84,136.79,136.8101
344,136.8,136.86,136.78,136.86
345,136.8,136.82,136.76,136.81
346,136.79,136.79,136.72,136.79
347,136.79,136.8,136.74,136.78
348,136.81,136.82,136.8,136.8
349,136.7618,136.84,136.7618,136.81
350,136.77,136.8,136.72,136.77
351,136.78,136.81,136.78,136.81
352,136.76,136.81,136.76,136.8
353,136.73,136.76,136.65,136.76
354,136.62,136.71,136.62,136.71
355,136.68,136.74,136.6118,136.6118
356,136.72,136.72,136.61,136.67
357,136.71,136.74,136.69,136.74
358,136.66,136.76,136.64,136.71
359,136.6,136.68,136.55,136.68
360,136.58,136.63,136.57,136.61
361,136.57,136.63,136.51,136.54
362,136.64,136.65,136.59,136.59
363,136.57,136.65,136.55,136.61
364,136.58,136.58,136.51,136.56
365,136.57,136.585,136.55,136.58
366,136.6,136.6,136.56,136.56
367,136.51,136.6,136.51,136.59
368,136.46,136.5,136.44,136.5
369,136.53,136.6,136.46,136.46
370,136.48,136.53,136.47,136.525
371,136.47,136.51,136.47,136.48
372,136.37,136.4899,136.37,136.48
373,136.31,136.39,136.31,136.39
374,136.29,136.35,136.29,136.3
375,136.2825,136.29,136.22,136.28
376,136.3299,136.3299,136.26,136.2601
377,136.39,136.47,136.325,136.33
378,136.27,136.4,136.27,136.39
379,136.23,136.275,136.21,136.26
380,136.24,136.3,136.21,136.26
381,136.2896,136.36,136.2,136.23
382,136.33,136.36,136.28,136.28
383,136.32,136.38,136.32,136.34
384,136.21,136.33,136.2,136.32
385,136.31,136.32,136.22,136.22
386,136.29,136.335,136.29,136.31
387,136.17,136.27,136.17,136.27
388,136.17,136.27,136.09,136.16
389,136.22,136.24,136.14,136.17
390,136.2,136.2,136.2,136.2
a1383921000,136.17,136.17,136.17,136.17
1,136.43,136.43,136.01,136.14
2,136.69,136.71,136.2,136.2
3,136.68,136.7,136.48,136.7
